fips,case0,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,case11,case12,case13,case14,case15,case16,case17,case18,case19,case20,case21,case22,case23,case24,case25,case26,case27,case28,case29,case30,case31,case32,case33,case34,case35,case36,case37,total_case,death0,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,death21,death22,death23,death24,death25,death26,death27,death28,death29,death30,death31,death32,death33,death34,death35,death36,death37,total_death,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,perc_poverty,perc_urban_pop,income,risk_flu,urban_risk,case0_glm,case1_glm,case2_glm,case3_glm,case4_glm,case5_glm,case6_glm,case7_glm,case8_glm,case9_glm,case10_glm,case11_glm,case12_glm,case13_glm,case14_glm,case15_glm,case16_glm,case17_glm,case18_glm,case19_glm,case20_glm,case21_glm,case22_glm,case23_glm,case24_glm,case25_glm,case26_glm,case27_glm,case28_glm,case29_glm,case30_glm,case31_glm,case32_glm,case33_glm,case34_glm,case35_glm,case36_glm,case37_glm,total_case_glm,death0_glm,death1_glm,death2_glm,death3_glm,death4_glm,death5_glm,death6_glm,death7_glm,death8_glm,death9_glm,death10_glm,death11_glm,death12_glm,death13_glm,death14_glm,death15_glm,death16_glm,death17_glm,death18_glm,death19_glm,death20_glm,death21_glm,death22_glm,death23_glm,death24_glm,death25_glm,death26_glm,death27_glm,death28_glm,death29_glm,death30_glm,death31_glm,death32_glm,death33_glm,death34_glm,death35_glm,death36_glm,death37_glm,total_death_glm
05143,25.00,12.00,8.00,29.00,13.00,18.00,36.00,92.00,219.00,461.00,797.00,611.00,917.00,694.00,524.00,603.00,517.00,376.00,316.00,132.00,197.00,253.00,727.00,617.00,720.00,465.00,498.00,476.00,452.00,493.00,506.00,641.00,980.00,981.00,941.00,1269.00,1299.00,1377.00,19292,0.00,0.00,0.00,3.00,0.00,0.00,2.00,0.00,2.00,1.00,4.00,6.00,9.00,5.00,4.00,1.00,3.00,6.00,5.00,2.00,0.00,5.00,20.00,7.00,22.00,8.00,3.00,5.00,14.00,10.00,6.00,8.00,2.00,7.00,6.00,6.00,12.00,12.00,206,0.40,-1.61,-0.11,-0.39,0.53,0.01,1.06,-0.13,1.41,1.42,29.38,25.99,31.31,43.92,55.16,57.34,59.32,54.32,62.06,73.00,84.09,119.01,165.84,201.73,260.26,274.07,295.35,303.17,271.57,258.62,260.30,299.79,309.44,268.32,318.90,379.07,352.72,411.18,439.79,543.21,613.99,857.22,1076.46,1151.36,1067.25,1155.16,1231.67,1210.34,13834.17,0.62,0.77,1.47,1.82,2.21,2.02,2.24,1.55,1.90,1.99,1.61,1.59,1.28,1.48,2.17,2.59,3.62,4.12,4.36,4.12,4.26,3.90,3.97,3.10,3.70,3.51,3.63,4.03,3.59,4.72,5.86,6.57,7.32,9.53,8.76,13.39,13.60,14.72,143.66
05145,23.00,5.00,1.00,2.00,3.00,1.00,1.00,2.00,6.00,5.00,7.00,17.00,9.00,11.00,35.00,40.00,44.00,42.00,64.00,71.00,59.00,72.00,44.00,69.00,81.00,123.00,121.00,135.00,173.00,172.00,142.00,322.00,379.00,471.00,249.00,229.00,293.00,469.00,3992,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,3.00,1.00,2.00,5.00,4.00,6.00,1.00,2.00,0.00,1.00,5.00,3.00,5.00,6.00,2.00,8.00,3.00,65,-0.08,-0.63,-0.44,-0.33,-0.39,0.24,0.14,-0.57,0.16,-0.05,3.45,3.43,4.16,7.03,9.13,9.58,9.96,9.76,10.93,11.96,12.52,14.60,18.88,21.49,28.12,32.00,36.98,39.01,38.93,33.29,34.15,43.71,49.66,45.97,56.25,64.58,62.80,77.53,84.73,102.28,114.73,166.83,202.12,217.86,191.91,206.56,210.32,186.69,2327.39,0.04,0.07,0.15,0.24,0.30,0.33,0.38,0.14,0.34,0.35,0.29,0.25,0.18,0.23,0.29,0.33,0.46,0.55,0.57,0.55,0.62,0.64,0.58,0.54,0.68,0.68,0.75,0.87,0.84,1.22,1.43,1.77,1.85,2.50,2.30,3.34,3.58,3.55,26.43
05147,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,4.00,5.00,0.00,2.00,2.00,3.00,2.00,1.00,1.00,4.00,9.00,11.00,8.00,11.00,14.00,27.00,19.00,21.00,15.00,15.00,18.00,16.00,46.00,34.00,296,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1,-0.30,0.76,0.85,1.16,-0.55,1.40,-1.32,-1.34,-0.85,-0.97,4.26,3.71,3.63,4.51,4.30,3.59,3.64,3.48,3.89,3.80,3.76,3.20,4.35,5.16,6.57,9.12,11.79,11.82,12.47,11.58,9.82,9.75,9.64,7.89,10.21,11.32,10.31,11.82,13.62,15.47,16.28,24.10,24.14,31.24,28.03,33.95,36.30,34.59,521.56,0.09,0.20,0.21,0.22,0.17,0.17,0.15,0.21,0.13,0.11,0.11,0.09,0.10,0.10,0.13,0.15,0.19,0.23,0.22,0.26,0.29,0.29,0.28,0.30,0.35,0.32,0.31,0.31,0.37,0.35,0.34,0.55,0.45,0.57,0.51,0.66,0.71,0.73,14.51
05149,0.00,1.00,1.00,1.00,1.00,3.00,6.00,81.00,43.00,85.00,67.00,114.00,131.00,146.00,148.00,81.00,42.00,61.00,53.00,20.00,22.00,33.00,37.00,24.00,27.00,24.00,15.00,26.00,23.00,21.00,26.00,41.00,92.00,78.00,72.00,128.00,162.00,198.00,2134,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,2.00,7.00,2.00,0.00,0.00,3.00,4.00,2.00,2.00,1.00,3.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,2.00,1.00,2.00,38,-0.25,-0.35,-0.58,-0.50,0.77,0.19,-0.65,-0.80,-0.16,-0.61,1.34,1.48,1.83,3.17,4.14,4.12,4.35,4.23,5.19,6.47,7.62,9.27,12.17,14.54,20.26,24.35,28.62,29.16,26.66,26.60,24.21,24.32,23.81,19.23,26.72,34.43,30.36,35.32,39.60,47.54,52.35,80.52,80.94,93.52,82.23,96.13,100.28,103.25,1208.77,0.02,0.03,0.06,0.08,0.09,0.10,0.13,0.06,0.12,0.11,0.12,0.10,0.11,0.13,0.19,0.24,0.34,0.51,0.48,0.50,0.53,0.52,0.51,0.45,0.54,0.50,0.52,0.57,0.61,0.71,0.80,0.98,1.03,1.28,1.19,1.62,1.71,1.75,14.86
06001,443.00,363.00,308.00,325.00,267.00,317.00,328.00,409.00,529.00,516.00,412.00,707.00,569.00,1063.00,1169.00,1385.00,1220.00,1154.00,1729.00,1345.00,2135.00,1154.00,1284.00,706.00,657.00,642.00,485.00,451.00,387.00,756.00,661.00,788.00,1096.00,1675.00,1681.00,2755.00,4410.00,5915.00,42196,12.00,9.00,20.00,11.00,11.00,8.00,12.00,9.00,3.00,6.00,8.00,10.00,11.00,10.00,8.00,14.00,16.00,11.00,19.00,11.00,15.00,13.00,52.00,21.00,54.00,32.00,20.00,15.00,1.00,18.00,4.00,11.00,14.00,10.00,12.00,11.00,20.00,43.00,585,4.66,-1.15,2.19,0.11,0.90,-1.02,1.87,3.56,2.03,2.82,2665.20,1525.65,1484.46,1348.86,1180.24,997.81,764.71,702.62,808.71,629.29,558.10,489.12,529.59,619.52,758.51,700.37,786.77,755.46,857.69,1295.47,1038.49,860.43,735.81,610.51,577.95,524.73,598.81,623.21,605.15,708.32,804.03,1080.50,1549.24,2066.18,2659.93,3235.05,4666.45,5421.46,47757.93,154.98,145.98,145.74,101.00,83.45,59.34,48.85,163.98,29.61,29.21,25.51,21.69,52.82,13.67,15.76,13.61,11.98,10.78,11.23,9.41,9.85,9.71,11.75,7.64,12.08,8.35,9.15,7.63,6.97,8.42,7.76,8.35,7.84,10.30,11.04,18.74,21.72,29.51,1276.39
06003,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5.00,15.00,7.00,12.00,8.00,7.00,6.00,1.00,64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-0.31,1.40,1.03,-0.62,0.18,0.35,-1.32,0.19,-1.50,-0.97,5.24,3.18,3.37,4.09,3.89,3.21,2.48,2.26,2.84,2.56,2.65,2.14,2.30,2.58,3.56,4.11,5.80,5.60,6.64,10.64,7.98,6.36,5.94,4.52,6.05,6.58,8.56,9.45,10.14,12.10,13.18,14.77,19.92,25.86,29.90,30.26,36.00,36.28,420.97,0.28,0.32,0.32,0.19,0.13,0.11,0.09,0.43,0.07,0.07,0.08,0.07,0.13,0.07,0.08,0.10,0.09,0.09,0.10,0.11,0.12,0.13,0.18,0.14,0.22,0.19,0.21,0.18,0.27,0.28,0.27,0.29,0.27,0.34,0.38,0.51,0.56,0.63,13.13
06005,3.00,4.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,3.00,7.00,11.00,9.00,11.00,20.00,54.00,39.00,44.00,57.00,13.00,2.00,0.00,6.00,10.00,0.00,7.00,6.00,15.00,20.00,25.00,28.00,49.00,108.00,363.00,372.00,557.00,1846,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,23,-0.20,1.63,-0.32,-0.46,0.33,-0.55,-0.05,0.42,0.49,-0.05,9.13,9.03,9.58,12.32,12.31,10.19,10.38,10.46,10.37,12.13,15.02,18.79,24.47,33.83,41.38,52.38,54.65,52.04,41.47,43.56,31.87,25.24,25.53,19.13,22.79,22.48,24.83,27.96,35.37,39.20,44.57,71.58,73.59,103.28,111.63,142.63,180.74,202.06,1790.54,0.14,0.28,0.42,0.56,0.60,0.67,0.68,0.43,0.52,0.46,0.49,0.35,0.66,0.47,0.59,0.77,0.94,1.55,1.20,1.30,1.13,1.28,1.07,0.95,1.24,1.09,0.95,0.93,1.19,1.29,1.07,1.12,1.24,1.64,1.71,2.55,3.01,3.35,44.26
06007,11.00,3.00,2.00,0.00,0.00,2.00,4.00,12.00,10.00,21.00,9.00,20.00,49.00,63.00,132.00,184.00,236.00,183.00,154.00,275.00,212.00,304.00,441.00,278.00,133.00,81.00,60.00,77.00,48.00,55.00,101.00,94.00,148.00,222.00,270.00,523.00,524.00,965.00,5906,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,2.00,1.00,4.00,5.00,6.00,0.00,5.00,7.00,9.00,1.00,3.00,2.00,2.00,1.00,1.00,2.00,3.00,0.00,1.00,7.00,11.00,78,0.34,-0.29,-0.07,-0.52,0.53,0.55,1.28,-0.13,1.48,1.68,118.63,84.67,90.04,95.12,88.85,78.36,80.44,69.71,70.07,80.09,92.33,127.13,181.10,229.52,270.41,299.89,319.65,308.95,282.55,270.26,233.77,259.40,286.76,228.56,247.63,248.71,269.23,303.07,341.19,416.80,480.03,615.57,854.51,1039.09,1103.77,1176.14,1374.76,1372.65,14452.08,4.10,4.59,6.44,6.37,6.56,5.51,4.93,7.02,3.64,4.13,2.93,2.89,2.60,2.66,3.64,4.89,5.93,6.13,6.23,5.97,6.05,5.88,5.47,4.57,5.49,5.43,5.10,5.33,4.94,5.59,6.13,6.63,7.17,9.94,9.63,15.56,16.40,19.60,271.42
06009,4.00,4.00,4.00,1.00,0.00,0.00,0.00,0.00,2.00,4.00,7.00,2.00,4.00,21.00,14.00,20.00,12.00,26.00,22.00,27.00,23.00,39.00,37.00,25.00,13.00,6.00,7.00,6.00,3.00,9.00,12.00,12.00,24.00,34.00,54.00,107.00,112.00,173.00,870,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,8.00,4.00,0.00,0.00,2.00,1.00,1.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,22,-0.18,1.74,-0.40,-0.57,0.23,-0.50,-0.54,0.75,0.08,-0.49,5.49,5.57,5.75,7.66,7.39,5.97,6.07,6.08,6.17,6.84,7.68,8.52,10.62,13.85,17.38,22.32,24.53,23.41,20.79,22.66,16.57,13.49,13.47,10.37,12.59,12.49,13.68,15.40,18.87,20.89,23.99,38.85,39.99,56.17,60.34,78.09,98.00,108.66,975.13,0.07,0.17,0.23,0.33,0.33,0.38,0.38,0.21,0.29,0.24,0.26,0.18,0.38,0.24,0.30,0.36,0.42,0.69,0.54,0.58,0.54,0.61,0.51,0.49,0.66,0.55,0.52,0.51,0.65,0.69,0.59,0.66,0.69,0.90,0.94,1.39,1.67,1.86,25.76
06011,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,10.00,53.00,43.00,60.00,90.00,60.00,39.00,47.00,10.00,22.00,29.00,19.00,20.00,20.00,9.00,5.00,2.00,5.00,7.00,24.00,18.00,40.00,55.00,96.00,133.00,145.00,1068,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,8,-0.25,-1.02,-0.41,-0.56,3.63,-0.69,0.87,0.33,-0.03,0.28,7.61,7.78,10.19,17.53,23.19,24.14,19.01,20.09,22.67,29.40,36.19,42.81,49.88,66.62,89.56,100.78,108.87,100.33,82.62,94.88,71.84,56.48,49.09,33.64,47.57,62.08,55.95,59.13,71.20,92.16,109.87,178.68,164.02,208.14,182.36,220.94,224.96,255.90,3285.39,0.07,0.12,0.26,0.36,0.34,0.37,0.51,0.27,0.36,0.38,0.49,0.38,0.92,0.55,0.66,0.77,0.98,1.90,1.34,1.34,1.22,1.25,1.20,0.92,1.15,1.05,1.02,1.05,1.10,1.20,1.09,1.18,1.49,2.07,1.83,2.60,2.90,3.12,37.47
06013,307.00,223.00,155.00,120.00,129.00,102.00,85.00,175.00,130.00,207.00,288.00,319.00,448.00,876.00,1041.00,933.00,1232.00,1036.00,1216.00,1991.00,1349.00,1200.00,849.00,647.00,676.00,735.00,600.00,477.00,451.00,526.00,563.00,699.00,1083.00,1323.00,1380.00,2197.00,3356.00,4589.00,33713,5.00,6.00,8.00,6.00,3.00,4.00,1.00,3.00,1.00,1.00,6.00,12.00,17.00,8.00,8.00,9.00,6.00,17.00,17.00,18.00,8.00,9.00,13.00,3.00,10.00,6.00,6.00,17.00,6.00,7.00,5.00,4.00,3.00,4.00,4.00,1.00,17.00,18.00,297,3.12,-0.73,1.20,0.01,1.16,-1.21,1.86,3.54,2.10,2.86,3040.22,1949.15,1690.50,1455.20,1121.78,898.32,715.38,657.39,607.53,507.95,433.70,437.99,534.90,673.84,790.38,823.84,846.26,767.62,780.40,1041.66,787.59,636.05,554.83,456.14,470.31,437.30,489.36,500.24,539.42,649.31,810.11,1150.75,1611.64,2135.02,2489.90,3145.09,4048.93,4557.43,44368.90,85.04,135.96,123.31,122.50,93.18,77.00,57.54,94.92,31.76,27.72,23.09,18.20,50.14,13.43,16.15,13.87,12.36,13.27,12.39,10.59,10.54,9.61,10.21,8.12,10.77,8.05,8.52,7.63,7.27,7.31,6.77,7.95,8.27,11.31,11.76,19.76,23.62,30.99,1199.47
06015,2.00,0.00,0.00,0.00,1.00,0.00,1.00,19.00,22.00,2.00,0.00,1.00,2.00,8.00,2.00,6.00,21.00,1.00,11.00,7.00,10.00,6.00,2.00,5.00,7.00,3.00,7.00,23.00,4.00,5.00,3.00,22.00,17.00,53.00,40.00,98.00,125.00,107.00,643,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,-0.23,-0.28,0.40,-0.41,0.74,0.86,0.80,-0.31,0.52,0.59,20.39,15.27,18.58,23.77,25.45,23.49,22.79,20.85,25.24,27.73,31.60,33.43,39.94,47.05,57.74,61.45,74.21,74.46,79.59,80.73,70.34,80.90,88.57,69.77,72.74,71.77,76.40,87.83,92.92,110.06,118.82,159.29,196.80,251.56,272.96,291.59,358.16,362.97,3872.97,0.68,0.68,1.16,1.06,1.13,0.96,1.02,1.60,0.82,0.99,0.84,0.77,0.77,0.70,0.85,1.09,1.35,1.46,1.42,1.35,1.47,1.65,1.53,1.23,1.75,1.61,1.61,1.64,1.45,1.93,1.96,2.10,2.05,2.84,2.67,4.26,4.50,5.32,74.08
06017,22.00,10.00,4.00,6.00,5.00,7.00,10.00,10.00,16.00,16.00,7.00,17.00,28.00,68.00,81.00,87.00,119.00,124.00,92.00,98.00,69.00,55.00,50.00,31.00,32.00,45.00,71.00,59.00,36.00,40.00,73.00,99.00,150.00,293.00,385.00,618.00,821.00,740.00,4494,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,8,0.26,0.46,-0.25,-0.58,0.24,-1.16,0.77,2.12,1.57,1.22,69.36,66.22,64.79,74.87,69.43,57.45,58.33,56.33,52.75,55.51,56.96,71.21,92.77,122.23,146.55,170.68,170.82,162.42,142.73,154.66,122.10,106.53,104.72,87.47,95.68,91.38,98.58,109.59,128.10,144.42,175.66,285.54,334.28,438.24,477.84,622.43,787.19,873.06,7398.00,0.83,2.00,2.73,4.25,4.50,4.85,4.46,2.09,3.15,2.50,2.29,1.66,3.44,1.72,2.27,2.37,2.70,3.97,3.30,3.09,2.88,2.93,2.51,2.27,2.95,2.34,2.32,2.34,2.46,2.76,2.58,2.85,3.17,4.19,4.33,7.06,8.44,9.90,159.47
06019,100.00,91.00,120.00,132.00,172.00,226.00,315.00,261.00,297.00,366.00,467.00,698.00,1229.00,1377.00,2055.00,2048.00,2610.00,1875.00,2592.00,2126.00,3683.00,1772.00,1535.00,770.00,643.00,639.00,656.00,353.00,588.00,794.00,819.00,869.00,1415.00,1942.00,2359.00,2114.00,2963.00,9572.00,52643,1.00,4.00,2.00,0.00,1.00,1.00,7.00,6.00,13.00,8.00,9.00,14.00,6.00,5.00,10.00,13.00,12.00,26.00,33.00,32.00,23.00,37.00,49.00,25.00,18.00,27.00,17.00,7.00,23.00,7.00,7.00,11.00,6.00,11.00,10.00,25.00,36.00,15.00,557,2.66,-1.51,0.49,-0.25,3.15,1.01,1.54,-0.03,1.84,2.26,387.33,271.85,299.79,296.69,268.93,231.18,226.51,189.40,225.65,287.38,353.88,461.89,649.58,832.80,1031.98,1104.12,1203.05,1106.38,1008.39,1117.74,859.74,792.70,705.60,463.89,526.02,600.03,514.09,514.92,550.67,700.63,777.95,1062.24,1200.55,1614.04,1711.00,2038.47,2508.33,3101.25,32906.50,20.29,17.24,20.84,15.55,12.47,9.53,9.00,28.07,6.46,7.03,6.39,6.73,9.62,8.38,12.80,17.67,21.15,25.57,22.88,22.17,21.86,18.92,19.27,14.53,15.94,13.56,12.30,11.69,9.30,8.12,8.66,10.11,10.13,13.26,12.07,18.97,19.24,26.15,638.08
06021,2.00,1.00,1.00,1.00,0.00,1.00,3.00,3.00,4.00,2.00,6.00,18.00,45.00,35.00,42.00,50.00,51.00,60.00,35.00,76.00,0.00,15.00,35.00,47.00,28.00,28.00,25.00,23.00,13.00,18.00,28.00,31.00,54.00,59.00,62.00,127.00,118.00,137.00,1273,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.00,3.00,1.00,0.00,12,-0.23,-0.84,-0.28,-0.56,2.35,0.04,0.57,-0.39,-0.34,-0.06,4.36,4.06,5.40,9.39,12.46,13.16,11.03,11.22,13.28,16.07,18.89,20.82,24.11,29.49,39.49,43.64,50.80,49.34,46.31,48.79,41.12,40.20,39.50,29.52,39.26,48.58,46.54,52.18,59.47,76.12,87.02,128.06,134.20,161.80,144.92,159.66,162.93,166.20,2191.90,0.06,0.08,0.18,0.22,0.23,0.23,0.31,0.20,0.24,0.28,0.30,0.25,0.36,0.30,0.35,0.42,0.54,0.81,0.68,0.67,0.68,0.74,0.71,0.56,0.74,0.73,0.74,0.79,0.80,0.99,0.99,1.09,1.26,1.76,1.58,2.25,2.44,2.57,25.82
06023,44.00,6.00,2.00,1.00,1.00,1.00,17.00,21.00,6.00,5.00,2.00,4.00,19.00,15.00,21.00,16.00,24.00,28.00,49.00,27.00,36.00,23.00,41.00,38.00,35.00,19.00,17.00,11.00,15.00,18.00,9.00,34.00,53.00,72.00,120.00,164.00,217.00,156.00,1387,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,15,0.09,-0.25,0.08,-0.55,0.16,0.84,0.93,-0.24,1.67,1.45,68.29,51.56,56.63,59.87,56.76,48.56,55.66,46.92,52.88,62.20,74.18,100.22,141.44,174.69,208.22,227.70,252.65,252.11,241.69,233.73,207.04,237.81,260.99,208.45,211.99,206.62,213.42,242.96,259.81,301.89,330.29,438.32,574.42,719.56,807.58,890.56,1138.67,1202.25,11037.70,2.89,3.02,4.23,3.91,4.31,3.55,3.25,5.27,2.69,2.88,2.13,2.13,1.83,2.08,3.04,4.26,5.47,5.64,5.85,5.61,5.82,5.77,5.32,4.37,5.51,4.93,4.69,4.82,4.20,4.91,5.52,5.91,5.86,7.67,7.47,12.32,12.70,15.73,223.05
06025,55.00,24.00,76.00,96.00,107.00,154.00,274.00,359.00,489.00,934.00,1589.00,643.00,1241.00,998.00,788.00,704.00,536.00,342.00,284.00,365.00,335.00,274.00,374.00,233.00,284.00,277.00,212.00,98.00,265.00,290.00,338.00,360.00,448.00,1018.00,1096.00,595.00,2044.00,1831.00,20430,1.00,2.00,0.00,5.00,1.00,3.00,3.00,8.00,4.00,6.00,10.00,21.00,17.00,33.00,21.00,26.00,20.00,39.00,24.00,13.00,15.00,21.00,3.00,12.00,6.00,3.00,9.00,3.00,6.00,1.00,2.00,3.00,7.00,5.00,3.00,4.00,13.00,21.00,394,0.22,-1.35,-0.35,-0.42,5.40,1.03,1.32,-0.44,1.90,2.06,233.21,200.62,219.04,209.21,176.78,139.78,143.13,118.74,134.56,223.94,323.71,508.06,788.75,1173.98,1450.16,1752.56,1783.16,1495.06,1112.63,1265.98,804.16,573.49,441.29,235.95,306.36,391.86,285.04,259.95,310.14,401.47,468.05,736.07,626.09,936.75,922.85,1249.23,1477.13,2174.14,23423.03,8.02,8.81,9.93,8.55,5.76,4.89,4.89,12.35,3.32,3.10,3.64,3.69,9.68,8.24,14.31,23.11,29.85,57.03,38.42,40.35,34.14,27.20,25.19,20.36,18.74,15.04,12.12,11.42,9.36,5.68,5.65,6.67,7.41,9.45,7.99,12.20,12.21,17.23,474.38
06027,10.00,2.00,6.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,1.00,3.00,6.00,1.00,3.00,7.00,7.00,13.00,63.00,37.00,10.00,9.00,3.00,1.00,0.00,4.00,11.00,10.00,15.00,14.00,9.00,12.00,12.00,16.00,38.00,60.00,102.00,490,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,6.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,19,-0.26,0.77,0.29,-0.57,0.98,-0.47,0.39,0.08,-0.08,-0.01,7.53,6.16,7.63,11.02,13.21,12.50,10.52,10.76,12.19,13.69,17.68,20.12,23.09,30.43,38.85,43.30,48.91,47.52,40.81,48.78,37.66,30.72,30.89,22.85,27.75,29.13,34.45,39.10,46.71,54.84,60.57,84.96,95.62,125.90,136.20,151.17,183.02,193.95,1979.52,0.19,0.22,0.40,0.39,0.42,0.39,0.46,0.55,0.35,0.40,0.43,0.35,0.59,0.39,0.44,0.58,0.68,0.94,0.81,0.84,0.77,0.93,0.92,0.65,0.98,0.93,0.85,0.81,1.03,1.32,1.13,1.04,1.19,1.64,1.68,2.47,2.78,3.02,37.26
06029,210.00,161.00,239.00,145.00,214.00,259.00,245.00,284.00,388.00,505.00,545.00,598.00,547.00,790.00,1209.00,1389.00,6464.00,5690.00,2744.00,3640.00,1392.00,1303.00,897.00,705.00,698.00,604.00,478.00,488.00,455.00,489.00,533.00,755.00,1164.00,1755.00,2650.00,3228.00,5372.00,7455.00,56687,2.00,1.00,0.00,1.00,4.00,7.00,10.00,4.00,9.00,7.00,8.00,7.00,5.00,16.00,16.00,8.00,18.00,21.00,27.00,33.00,34.00,35.00,23.00,26.00,28.00,17.00,14.00,11.00,16.00,8.00,7.00,6.00,3.00,8.00,8.00,7.00,12.00,12.00,479,2.37,-1.79,0.14,-0.22,3.21,0.88,1.56,-0.08,1.91,2.33,362.47,273.21,294.75,301.87,277.71,244.60,243.29,204.61,229.65,299.49,358.57,498.25,737.39,954.86,1187.52,1308.15,1380.18,1262.03,1106.78,1152.33,911.62,860.80,765.28,516.33,617.55,742.88,607.50,610.01,666.88,867.07,994.82,1393.82,1561.73,2004.93,1966.88,2360.27,2690.71,3228.67,37112.41,13.27,13.85,17.16,15.31,12.30,10.01,9.43,19.62,6.73,6.94,6.19,6.44,8.80,8.26,13.09,17.41,21.59,27.50,24.38,23.61,23.22,18.94,18.91,15.21,15.36,13.53,12.46,12.41,9.78,8.25,9.25,11.45,11.95,15.72,13.92,21.49,21.76,28.53,616.93
