fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
01021,113.73,127.59,124.04,126.97,118.63,116.39,114.22,117.27,123.39,115.49,124.90,120.80,120.66,119.75,111.18,123.55,123.42,122.41,126.09,120.30,119.75,123.06,121.18,116.43,114.12,125.89,117.84,122.12,116.16,115.81,118.81,122.58,116.55,122.54,113.57,118.99,118.86,114.81,113.11,117.75,122.78,126.15,118.62,114.26,117.62,119.19,127.29,119.53,123.40,127.43,111.34,112.80,124.12,111.20,117.52,122.38,118.16,119.93,120.87,121.96,119.50,113.20,115.28,123.91,120.62,117.78,119.02,122.47,121.19,117.85,115.81,121.51,116.79,123.06,115.52,120.13,116.50,116.30,120.99,119.60,120.57,124.54,118.68,119.62,120.20,115.91,113.65,121.40,117.53,117.48,120.25,127.26,117.45,113.98,119.70,120.05,112.10,118.58,118.46,118.69
01023,31.74,31.47,33.55,33.47,32.82,32.95,31.98,33.51,35.00,32.56,32.79,31.47,31.80,32.78,32.07,33.80,32.07,31.31,32.34,33.15,31.07,32.38,31.77,34.14,32.22,31.47,33.21,32.56,31.83,31.70,33.26,33.00,33.53,32.32,31.66,31.58,32.32,32.76,30.97,31.88,32.77,31.60,33.15,31.64,32.17,32.78,33.04,31.39,31.95,32.35,32.49,33.02,32.00,31.78,33.31,32.92,32.49,32.12,32.16,33.85,33.26,31.29,32.74,32.01,32.45,32.00,31.24,31.55,34.12,33.34,32.43,32.07,32.78,31.09,32.72,32.46,31.82,33.56,32.97,31.54,34.05,31.36,32.81,33.10,31.97,32.27,31.38,31.73,31.16,32.53,32.74,34.16,32.83,31.82,34.25,31.55,32.05,32.23,32.88,33.72
01025,93.66,101.90,94.79,100.80,97.97,99.68,100.28,91.42,95.58,96.28,94.19,101.07,87.81,96.48,102.12,101.96,98.88,85.28,85.16,100.42,88.75,100.30,102.42,95.79,94.88,98.82,100.88,98.08,92.47,99.95,101.08,97.64,94.65,99.81,98.37,97.75,98.41,97.85,92.56,89.78,94.00,95.59,101.57,91.50,95.93,94.59,93.70,96.44,101.51,95.27,102.21,104.79,96.42,94.09,100.03,102.01,94.57,93.65,92.58,100.70,96.90,96.16,98.03,94.10,95.78,88.47,104.74,94.91,101.70,93.52,104.14,92.52,99.74,99.80,91.22,100.64,96.19,102.73,98.71,93.20,97.72,105.04,98.85,94.28,102.56,98.67,94.54,94.95,96.11,99.66,102.67,88.15,102.14,89.04,96.54,101.88,102.87,100.17,94.04,94.40
01027,52.78,48.69,51.13,44.77,55.08,46.54,53.25,53.09,48.09,50.86,51.95,45.68,46.08,49.26,51.44,46.65,52.19,50.45,49.94,53.20,55.07,45.94,48.50,53.74,44.91,49.31,49.52,53.80,48.55,55.06,53.75,48.44,56.53,52.72,46.93,55.13,45.26,47.67,52.46,45.46,52.95,52.04,52.38,54.68,55.01,56.96,48.38,52.53,49.30,55.11,52.34,45.16,45.92,55.74,45.97,43.62,51.81,54.81,60.33,49.54,52.29,53.59,53.73,54.68,54.34,48.39,50.22,50.03,49.23,55.30,51.22,52.42,52.25,56.11,52.04,49.40,52.26,54.61,55.42,52.83,57.55,47.88,58.42,53.09,49.54,52.24,46.88,50.71,44.30,49.07,50.26,53.24,50.87,52.07,48.01,55.89,49.27,55.00,44.63,42.99
01029,74.03,81.80,80.13,75.49,77.71,81.12,76.25,78.34,76.05,74.06,77.13,71.68,78.70,76.48,75.39,81.86,79.19,81.51,78.19,82.02,78.45,77.25,74.11,72.48,78.95,78.74,78.06,71.61,78.94,75.47,76.29,75.69,82.88,74.88,75.48,77.13,82.16,76.86,73.75,74.49,77.17,75.00,68.58,73.78,77.15,77.00,80.15,69.16,76.33,76.26,77.59,74.44,79.23,73.87,78.09,82.46,71.79,80.96,80.74,80.94,82.82,81.13,79.94,80.78,82.10,83.13,76.35,77.94,81.31,75.63,77.66,77.63,77.28,82.99,76.62,78.02,72.56,74.62,74.81,81.03,74.11,68.19,74.41,77.22,69.16,74.12,76.54,77.62,74.99,80.38,76.36,76.40,79.99,77.81,72.47,74.01,77.91,73.91,75.79,80.09
01031,265.54,271.08,265.84,242.35,269.03,249.01,245.59,237.45,267.75,258.90,248.49,267.78,260.76,247.74,247.93,267.40,265.99,244.81,245.50,249.64,266.01,255.70,245.57,273.52,267.66,252.39,265.62,262.09,259.58,254.31,277.28,254.16,262.51,247.20,242.01,263.35,259.37,260.22,264.36,248.63,260.47,240.23,266.12,260.39,247.65,236.77,255.39,266.15,253.40,255.82,265.15,272.83,256.79,266.20,270.48,250.58,256.15,247.77,246.17,258.33,246.24,252.22,262.10,245.11,242.82,253.99,251.85,263.89,267.14,247.01,248.15,245.68,273.00,243.45,263.67,265.08,250.79,260.11,267.81,271.65,264.04,267.98,268.88,242.64,267.59,266.61,243.96,264.27,261.77,244.13,260.17,243.49,251.94,263.64,253.17,253.23,264.07,244.40,276.75,257.50
01033,259.78,273.00,253.33,269.48,257.46,255.05,248.93,250.90,273.77,262.24,253.65,262.57,260.34,253.66,268.05,250.36,257.96,251.80,253.20,254.26,272.57,265.25,264.95,235.35,257.27,263.14,276.16,262.99,252.49,261.12,271.96,260.26,259.27,258.03,260.97,254.73,267.44,257.94,265.12,253.89,251.29,250.77,255.57,290.67,253.34,261.58,259.60,247.41,265.13,258.45,254.53,260.74,251.58,250.41,261.13,274.48,269.30,278.37,265.01,263.59,262.61,255.40,267.25,269.11,250.31,259.19,263.09,249.99,246.16,266.12,250.10,253.09,273.72,243.25,263.06,266.60,263.44,259.67,255.90,263.73,266.67,266.57,268.56,244.82,259.66,278.18,270.46,260.89,270.32,272.92,245.89,249.94,256.32,253.38,254.15,263.69,258.93,250.38,254.08,271.93
01035,36.78,37.18,37.51,36.09,35.61,37.90,35.13,36.40,36.25,35.56,38.09,37.15,37.39,37.16,36.17,36.77,36.99,36.23,37.87,37.57,38.07,37.85,35.77,38.89,37.32,37.41,34.79,36.42,37.17,36.23,36.15,36.39,37.00,36.37,36.66,36.55,37.09,35.65,36.81,36.81,37.92,37.44,37.22,35.99,36.56,36.38,36.39,37.01,36.21,35.90,36.47,36.58,37.27,36.81,38.64,35.87,37.04,36.82,37.09,36.78,36.66,38.02,36.22,36.48,36.15,35.22,36.84,37.22,36.97,37.96,37.74,36.86,37.49,37.96,38.20,37.96,36.68,37.81,36.08,37.04,37.79,37.76,36.57,38.30,37.95,37.41,36.86,36.86,37.04,37.88,36.82,38.75,37.64,35.27,37.06,36.25,37.50,36.45,37.62,36.63
01037,33.32,34.68,33.04,38.05,33.77,34.80,33.75,32.08,38.07,31.21,33.75,31.76,38.63,34.15,35.06,33.53,30.72,35.20,33.37,35.61,38.35,34.28,31.97,35.00,35.02,31.42,36.81,32.53,34.34,34.29,38.90,33.98,33.77,34.36,33.55,33.52,32.02,32.88,34.34,33.22,35.12,34.37,31.57,33.04,32.52,35.36,33.10,35.31,32.05,34.38,33.04,34.76,36.08,34.47,37.61,34.47,32.97,36.43,32.69,33.00,37.60,33.87,38.98,36.04,37.57,32.95,32.19,35.53,33.20,33.56,36.24,32.75,33.12,37.18,37.33,33.51,32.29,32.26,34.24,34.98,32.84,32.85,36.26,36.30,33.40,38.88,31.14,33.70,35.05,33.86,33.79,35.21,34.91,35.87,34.97,35.10,33.42,32.91,31.56,32.51
01039,135.33,136.82,137.48,148.23,142.72,142.51,148.90,147.79,146.26,138.82,147.50,134.54,152.90,145.66,156.90,151.20,141.10,141.32,149.46,145.25,143.36,143.20,136.56,146.41,152.13,140.77,135.82,149.69,138.61,129.91,130.70,142.24,145.63,148.26,140.65,137.58,140.27,134.83,145.26,157.32,148.31,142.51,138.92,149.26,142.48,139.54,149.46,131.62,144.64,165.47,134.38,132.74,144.77,145.92,143.53,136.26,135.07,145.08,144.52,152.60,140.93,142.50,139.61,147.06,142.21,137.08,163.11,137.09,141.13,149.52,141.83,146.37,134.68,132.05,142.81,140.11,147.97,142.60,138.40,145.92,148.15,137.88,140.99,142.83,142.44,146.44,145.20,146.79,144.31,135.08,141.68,150.06,146.82,136.47,134.20,145.64,133.64,135.20,142.97,137.76
01041,64.64,66.11,63.73,61.51,61.78,61.75,65.73,62.76,58.55,64.57,61.27,61.36,60.60,62.96,63.16,61.61,63.15,65.23,62.35,61.94,60.71,71.62,62.44,61.46,60.43,61.77,60.64,60.90,65.32,62.64,63.65,62.47,57.84,65.30,64.81,60.18,62.80,59.08,59.75,61.11,61.53,60.79,63.66,62.73,64.49,63.23,60.97,58.71,64.72,60.04,64.75,61.98,63.18,62.37,58.68,65.02,62.44,60.30,65.51,65.54,62.45,59.87,64.71,59.55,60.46,62.46,61.40,67.00,62.02,61.67,62.84,68.26,63.24,60.79,61.57,64.32,59.24,58.76,63.50,64.92,61.73,61.00,58.54,60.79,66.03,60.32,63.39,58.82,61.58,57.55,60.23,61.84,63.03,60.27,60.68,58.44,60.57,69.59,63.69,64.51
01043,469.57,469.31,491.76,457.02,482.92,486.47,491.28,497.39,476.50,483.20,483.18,495.39,490.38,495.55,492.21,498.19,486.53,474.69,505.94,495.67,503.20,485.61,465.92,486.78,496.10,474.72,484.11,474.88,494.15,484.69,484.59,500.19,490.93,461.29,481.65,489.42,478.32,484.05,488.67,491.52,451.01,458.60,491.69,477.73,484.78,492.68,486.51,484.39,482.86,485.21,485.57,482.21,505.95,501.62,494.27,482.22,488.13,497.18,496.77,493.10,499.80,484.76,479.86,513.80,489.44,496.31,493.97,481.94,491.86,493.54,497.31,484.35,480.70,467.46,491.81,496.03,490.09,496.82,510.10,490.12,490.56,480.79,483.87,496.86,488.46,484.55,496.32,496.72,484.24,477.13,492.34,481.75,461.22,486.15,488.88,461.55,481.61,489.03,491.81,482.74
01045,214.33,209.94,226.43,207.92,211.44,207.93,221.10,218.68,214.05,207.56,213.54,211.37,216.27,204.93,224.93,213.53,218.83,223.03,219.37,210.49,213.71,210.65,216.76,213.05,216.03,214.13,212.52,217.48,204.39,209.30,212.80,217.90,216.39,216.66,228.60,212.06,207.76,219.20,206.20,208.59,206.73,222.73,215.31,216.02,217.50,216.46,226.04,218.27,210.83,206.62,208.28,218.93,213.32,215.11,219.53,211.37,218.70,218.64,212.82,212.28,212.26,216.62,210.94,211.99,212.20,205.09,209.81,212.06,209.64,217.10,222.50,213.46,217.18,224.32,215.40,213.18,208.53,223.38,209.24,205.68,217.60,208.21,217.77,216.57,220.37,215.71,218.46,215.87,227.04,202.91,217.03,213.64,222.02,214.96,214.09,221.71,213.92,211.62,215.48,208.92
01047,94.58,90.59,98.21,92.18,92.80,91.29,94.39,92.42,95.58,91.62,100.43,100.90,94.07,101.92,101.68,101.97,94.26,94.59,96.09,104.26,90.18,95.37,92.44,85.72,99.95,93.00,95.58,90.66,91.36,99.47,92.41,94.21,95.32,94.60,93.49,93.39,94.25,96.37,94.12,98.04,94.65,91.41,93.79,90.13,89.76,91.97,91.59,94.01,91.41,93.07,93.12,91.50,94.35,92.52,99.20,92.73,96.45,104.18,91.71,92.02,97.21,103.64,92.72,100.28,93.77,94.96,94.22,93.19,94.42,94.10,90.44,94.44,91.97,91.70,95.49,102.64,96.45,92.71,97.15,92.96,95.68,93.05,97.42,96.82,93.93,97.58,94.12,93.01,98.66,86.14,98.38,89.93,96.42,95.86,88.57,90.57,94.83,95.53,100.88,94.53
01049,240.89,263.24,236.73,272.56,275.17,255.04,262.84,268.85,272.90,267.26,266.67,263.75,267.55,249.61,268.60,271.12,261.64,254.97,257.51,258.86,266.88,284.37,268.31,260.03,263.93,257.54,237.44,237.04,254.06,267.04,267.28,259.63,261.07,265.83,266.02,267.03,234.63,251.68,249.36,268.99,256.88,246.51,253.08,263.29,253.44,243.14,266.47,267.04,277.62,253.73,272.98,273.76,252.59,273.15,252.81,252.46,254.11,260.59,269.22,269.89,253.09,258.22,268.70,259.46,251.84,257.37,280.55,256.52,257.24,247.14,261.97,252.62,256.62,278.76,256.74,267.93,253.31,245.24,269.75,259.60,274.83,256.10,259.21,255.70,262.81,247.72,269.15,259.10,286.65,263.09,264.55,271.03,276.70,269.77,261.50,279.14,253.09,246.90,256.89,264.86
01051,445.53,442.56,453.40,452.01,448.21,467.90,449.33,451.24,437.08,450.32,451.53,446.42,469.29,461.55,472.02,434.12,463.19,460.66,459.35,435.93,474.90,467.81,466.29,457.88,469.11,471.69,474.75,445.37,455.09,461.66,456.18,452.99,462.48,466.40,442.62,457.14,447.75,432.45,455.99,448.25,436.77,439.55,466.46,482.32,461.52,455.69,456.11,455.36,463.99,456.09,466.81,449.58,449.42,434.29,451.14,456.29,487.04,437.40,453.81,444.54,463.42,452.41,486.53,443.57,460.94,434.73,463.05,469.98,461.66,455.68,428.07,441.37,459.24,468.06,429.81,485.43,457.92,476.09,452.99,462.75,455.28,462.94,462.19,443.64,438.12,441.27,468.00,473.32,456.67,467.58,439.68,458.72,450.18,435.65,439.76,439.71,435.90,462.28,448.21,459.08
01053,122.26,112.61,113.92,110.26,128.20,116.75,109.29,118.94,107.86,99.23,124.25,96.56,106.49,112.15,118.64,99.83,121.52,106.80,102.59,102.59,110.89,112.51,124.16,109.84,113.83,120.05,96.40,108.76,118.89,112.22,114.25,109.96,113.65,108.19,110.06,108.75,118.87,110.54,104.97,105.31,105.23,116.41,116.03,96.15,119.23,106.00,117.23,111.46,122.78,121.96,116.10,109.86,108.76,107.50,112.21,106.81,105.63,99.33,118.32,106.85,114.33,109.09,117.72,110.57,120.45,121.47,100.14,109.84,106.07,95.81,100.16,117.37,102.55,117.32,126.28,114.44,106.42,110.35,120.95,103.21,111.58,105.93,123.18,115.38,111.56,122.95,109.60,98.81,97.39,124.02,94.26,100.36,101.78,116.71,119.79,116.42,121.39,121.98,110.98,130.80
01055,925.83,891.39,896.78,902.10,843.54,884.18,897.92,878.53,908.08,871.77,891.94,912.29,901.40,920.21,900.22,918.43,925.76,893.17,907.83,893.39,902.72,902.73,878.71,905.92,876.00,874.47,850.90,854.89,856.77,918.52,910.44,917.61,931.89,884.56,904.30,931.66,891.43,919.13,901.66,869.19,906.90,873.63,889.91,893.57,871.13,883.64,904.70,889.17,893.54,865.78,897.02,918.99,883.76,852.27,889.69,905.22,898.27,895.11,926.12,877.04,872.36,908.86,913.54,868.25,908.80,881.51,887.47,895.50,934.82,889.94,900.30,889.21,888.12,890.33,928.22,897.32,883.65,931.07,897.99,900.03,885.18,893.37,884.37,904.53,888.11,894.00,897.47,912.15,908.99,905.33,902.88,877.95,904.00,870.92,883.31,902.29,907.40,898.03,885.41,886.07
01057,103.41,97.69,111.47,105.89,93.76,102.61,104.22,114.16,109.12,113.73,102.17,114.62,115.39,102.79,105.72,111.42,117.86,112.98,111.35,116.01,114.38,113.57,112.30,115.87,101.09,98.81,116.58,108.70,105.86,108.97,113.83,109.71,107.36,113.07,104.43,103.60,99.88,104.86,116.50,111.28,105.49,98.38,101.63,111.56,101.51,98.24,114.00,109.98,105.94,115.61,112.44,113.24,103.51,101.98,99.06,103.28,114.37,109.35,105.21,96.79,113.71,119.54,114.74,106.61,112.97,102.98,104.92,111.81,106.27,109.82,113.20,103.49,102.01,107.68,104.86,105.46,115.30,108.75,114.12,111.09,109.80,101.33,110.28,106.22,116.26,114.72,107.35,108.48,111.67,109.89,112.49,110.20,114.37,116.79,104.63,102.48,113.47,98.08,92.78,110.04
01059,147.11,147.05,144.80,144.28,146.88,145.46,149.55,144.22,147.92,147.57,141.65,143.04,142.47,146.33,144.56,141.97,144.17,146.29,144.28,147.11,146.57,148.09,142.48,142.72,144.79,149.00,144.56,146.47,144.34,146.36,146.84,145.75,145.52,147.67,146.47,145.35,145.85,148.59,146.10,141.31,149.49,144.81,145.76,146.10,146.26,146.42,142.61,143.97,148.27,146.19,148.26,143.60,144.76,147.34,145.45,147.07,146.06,145.34,142.46,146.22,143.14,148.24,144.05,143.02,147.51,147.02,145.04,146.83,141.13,145.51,141.53,146.56,145.15,148.09,148.56,145.38,146.67,145.95,146.31,146.34,148.04,145.79,145.54,146.93,149.05,142.64,146.72,145.69,148.28,146.63,146.00,147.54,143.35,147.17,142.47,144.70,147.65,148.03,147.61,147.37
01061,104.54,97.60,101.51,99.39,99.19,96.03,95.53,92.92,94.30,88.56,103.59,102.03,98.62,102.53,100.63,94.47,103.93,100.18,103.99,107.76,101.66,104.08,96.90,96.91,101.41,99.41,96.62,101.18,97.89,100.67,101.77,108.70,91.69,100.75,105.41,97.86,101.56,103.21,96.65,96.96,95.28,97.90,102.13,102.37,90.04,104.30,97.24,100.10,100.60,114.26,96.04,101.17,100.02,98.89,103.82,102.03,99.71,95.58,98.88,94.94,96.83,98.11,97.59,94.14,95.67,107.52,101.26,104.92,108.67,106.19,103.06,105.10,97.11,98.71,97.43,94.39,101.18,95.53,96.28,102.62,96.44,117.71,104.70,90.89,97.45,99.50,102.60,101.64,98.06,98.86,95.20,103.99,94.68,93.79,94.68,89.94,98.31,99.57,98.05,101.58
01063,40.52,37.39,35.25,34.88,39.23,45.45,36.95,35.78,36.56,35.31,36.51,40.89,44.75,34.58,41.80,35.76,41.77,34.87,33.63,38.88,36.26,38.08,34.16,37.98,38.19,34.15,32.79,36.98,42.79,38.52,35.00,37.47,40.73,36.36,36.95,35.35,34.46,40.38,41.18,36.59,41.61,36.96,39.89,34.45,35.03,35.49,37.61,39.36,38.16,36.71,38.67,42.35,35.51,38.08,37.09,37.18,36.75,34.11,35.39,38.34,37.13,36.25,40.92,39.98,36.20,37.33,38.79,36.70,36.36,39.91,41.41,37.79,36.76,37.38,40.38,37.05,40.63,39.05,40.31,39.23,36.71,38.38,37.03,39.36,37.90,42.77,35.79,35.47,35.84,37.43,40.57,35.42,36.26,35.98,41.21,38.67,38.57,38.72,36.39,39.11
01065,63.61,92.15,56.80,63.07,61.81,60.90,58.43,68.19,50.85,58.43,58.44,62.42,57.94,63.74,65.75,65.03,61.61,74.72,73.26,57.30,58.76,55.68,59.39,66.82,55.13,65.89,62.09,59.03,67.26,81.54,54.14,61.60,56.09,71.34,71.71,64.47,69.62,53.97,61.75,66.81,55.12,76.12,66.16,71.52,57.55,62.59,69.27,74.90,67.12,65.71,71.64,63.93,85.04,54.54,54.68,70.71,72.95,57.56,60.51,65.15,55.09,63.22,83.30,67.89,80.59,65.51,60.36,57.22,70.46,82.58,59.25,84.01,85.23,60.98,59.25,53.42,61.74,90.35,61.27,59.18,60.74,59.01,62.17,71.79,64.70,61.09,53.67,60.69,57.85,64.10,59.53,63.37,66.43,55.46,58.04,94.04,61.44,56.36,60.10,68.92
