fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
01029,69.80,70.62,70.37,70.83,71.05,69.23,71.47,69.55,69.25,70.16,70.27,70.88,70.12,71.45,71.80,68.67,69.09,69.28,69.87,70.04,69.97,70.17,69.56,68.53,68.27,69.17,69.27,69.71,69.41,70.28,71.08,69.92,69.28,69.69,69.85,69.83,68.77,71.62,71.17,70.12,70.30,71.89,68.58,70.34,70.34,69.93,69.00,69.15,70.23,71.83,69.90,70.07,68.37,70.25,69.27,70.62,68.14,68.53,69.23,69.20,68.71,68.98,69.53,70.58,70.50,70.15,69.28,69.84,70.63,69.97,69.23,69.82,69.37,68.31,68.76,68.24,68.22,70.87,70.21,69.61,70.29,68.56,69.49,69.45,68.23,70.02,69.04,69.88,71.03,69.17,70.28,71.01,69.61,68.83,69.58,70.48,69.68,67.74,68.75,69.53
01031,262.51,263.21,261.60,258.91,263.98,260.41,260.36,259.00,262.73,260.95,258.85,266.21,257.72,256.85,260.33,262.47,258.89,260.43,259.25,257.26,263.73,256.69,256.63,261.89,259.17,260.40,258.89,258.94,260.49,257.85,264.85,261.55,261.19,256.57,256.63,259.55,257.45,262.22,259.42,257.20,259.74,257.96,263.05,261.14,255.62,258.48,259.69,259.80,255.51,260.76,262.99,262.64,260.92,260.31,261.38,256.90,258.45,253.13,253.92,261.69,256.49,258.47,262.60,259.14,259.25,253.85,256.15,261.72,262.12,257.07,256.05,258.48,260.42,258.25,260.30,257.89,258.03,258.85,260.23,262.69,260.88,263.77,262.29,259.46,261.17,261.34,256.90,260.77,257.79,255.22,262.33,260.47,256.30,261.95,260.59,258.99,259.98,255.47,264.78,259.01
01033,260.35,269.40,261.13,262.13,264.90,261.18,260.58,257.91,264.39,263.50,258.78,263.78,262.90,256.26,261.96,261.06,257.80,260.42,260.95,255.46,265.35,265.75,261.27,254.60,264.44,262.54,262.46,260.33,261.82,261.78,265.59,264.80,262.91,258.74,265.87,262.29,264.19,259.78,262.48,257.16,258.20,261.80,262.90,268.10,261.04,264.07,259.88,258.55,262.41,259.78,263.47,262.72,260.71,256.73,265.93,265.20,265.04,265.65,264.76,262.09,267.82,257.01,268.89,267.56,256.66,261.88,267.61,257.63,259.41,261.52,258.44,263.38,263.58,256.56,261.93,266.30,261.39,265.39,263.04,267.08,262.52,262.79,263.77,258.22,262.11,267.17,265.74,264.94,262.96,266.59,259.13,258.56,260.54,261.29,258.53,264.47,261.54,261.94,265.58,266.96
01035,36.52,36.30,37.04,35.82,35.10,36.37,35.78,35.82,36.41,35.80,36.34,35.99,36.11,35.81,35.31,35.25,37.00,35.33,36.66,36.96,37.36,36.55,35.44,35.35,35.88,36.06,35.80,36.22,36.28,35.85,35.87,35.40,36.41,35.35,37.04,36.09,35.01,34.70,35.56,36.07,36.19,36.22,37.39,35.97,35.83,35.02,36.28,36.13,36.03,37.07,35.89,37.43,35.76,35.18,36.03,35.97,36.25,35.53,35.61,35.85,35.20,36.54,35.65,35.43,35.28,35.45,35.33,35.22,35.95,35.86,36.67,36.26,36.15,36.30,37.28,36.26,35.26,34.97,35.82,36.32,36.27,36.29,36.37,36.44,36.29,37.10,35.97,36.22,36.15,37.32,36.14,34.70,35.88,35.66,35.83,35.79,35.68,35.43,36.07,36.18
01037,32.39,30.93,31.65,33.33,31.18,32.90,31.46,30.70,32.92,29.63,31.00,29.67,32.42,33.10,31.49,33.29,29.53,31.67,33.93,31.13,32.20,31.51,30.39,31.85,30.88,29.96,32.43,30.58,31.66,30.51,32.28,31.34,31.56,32.28,30.68,30.58,32.33,30.85,31.68,31.22,32.47,31.08,29.36,31.00,30.53,31.41,31.19,30.29,30.62,31.70,30.99,31.91,31.45,31.21,31.87,30.81,30.51,32.05,30.55,31.13,31.88,31.16,32.85,31.94,32.08,30.62,30.01,34.02,31.69,31.52,32.19,30.31,31.06,32.04,32.15,31.03,30.22,30.83,30.65,31.14,30.41,31.54,32.56,32.64,31.44,32.61,30.21,32.29,31.92,31.13,30.59,32.06,31.22,30.82,32.10,30.82,30.80,30.98,30.71,31.51
01039,163.53,160.34,159.70,158.86,158.11,162.29,157.63,158.24,158.90,159.64,161.64,161.26,159.68,159.78,157.68,168.17,160.24,160.46,163.19,158.39,162.46,159.20,159.97,158.14,167.86,160.52,160.29,160.66,161.75,163.53,163.61,162.10,158.84,159.04,159.37,160.63,159.97,162.75,155.88,153.97,159.79,161.66,158.68,156.88,156.20,162.91,158.09,158.28,158.51,154.44,163.83,159.52,159.07,158.08,165.31,162.70,158.20,158.17,158.07,154.73,160.36,159.35,160.89,161.37,161.71,160.58,161.73,159.89,157.63,159.61,160.58,158.93,162.43,162.72,159.82,160.82,156.55,157.64,160.68,161.08,156.14,161.24,161.79,161.86,157.26,160.02,159.85,157.45,161.55,160.19,159.98,158.12,158.57,160.96,160.37,162.12,163.53,162.13,160.78,159.36
01041,65.10,66.57,64.41,65.38,64.13,62.96,65.26,64.64,63.84,64.14,64.17,65.22,65.07,66.25,66.12,66.78,63.61,66.05,67.21,64.76,65.71,66.66,65.87,63.87,62.66,64.30,63.78,64.42,65.19,63.05,63.81,62.64,61.72,65.30,66.53,64.75,64.14,64.72,62.69,65.19,63.22,63.42,64.05,64.82,65.30,65.13,64.59,64.12,66.86,65.20,64.61,64.05,65.49,64.53,64.23,68.12,64.94,63.72,65.41,65.94,66.92,66.53,65.52,67.38,62.48,64.38,64.58,65.52,63.67,65.10,66.11,67.46,65.78,64.02,66.78,64.60,64.92,62.72,67.12,65.16,63.69,62.23,63.82,66.57,66.67,64.01,65.99,65.24,64.69,65.71,63.82,62.70,63.78,65.05,66.11,65.52,65.63,68.19,62.84,64.69
01043,485.16,477.43,488.62,478.44,476.26,482.16,483.86,484.31,478.18,477.97,486.70,487.36,475.16,485.28,483.66,491.06,476.90,481.64,498.96,481.13,494.58,481.54,474.06,480.79,482.49,470.97,478.83,478.40,478.81,478.71,479.06,476.80,491.36,476.10,476.74,473.89,476.93,482.62,487.72,474.12,471.89,465.98,480.92,475.51,481.51,487.88,479.04,477.32,474.18,480.78,483.89,479.53,487.52,487.72,489.89,493.96,486.10,479.87,498.42,489.85,493.99,477.48,478.77,478.53,490.65,484.47,487.71,488.75,480.05,486.08,481.54,477.37,488.44,485.60,484.11,490.50,491.01,481.43,499.28,493.59,486.10,475.43,473.62,485.34,473.26,498.51,487.19,489.65,486.11,472.55,490.14,482.85,476.64,484.96,499.17,471.20,485.11,471.50,482.21,478.98
01045,223.50,218.18,222.41,217.49,218.66,217.62,219.47,221.17,221.51,222.21,219.98,219.27,219.10,218.21,223.20,220.38,221.83,224.70,222.18,216.57,219.42,223.75,220.43,219.82,222.62,220.60,219.28,224.45,216.87,221.04,223.34,219.88,220.85,224.72,222.65,221.64,218.16,220.43,218.71,217.46,218.18,221.96,222.02,222.10,220.49,219.04,223.32,220.18,218.86,218.90,216.77,222.97,221.89,220.50,227.35,219.12,220.22,220.81,222.62,220.17,223.48,219.39,220.01,221.14,221.90,220.06,219.81,223.06,221.56,218.65,220.96,220.86,222.43,221.87,220.27,220.66,219.54,222.35,221.72,214.57,221.07,218.28,220.47,218.36,220.87,220.26,222.73,224.53,223.54,216.53,228.88,220.67,223.02,222.34,219.01,221.18,226.76,220.03,219.60,217.46
01047,96.97,95.63,96.83,94.64,96.49,95.48,97.26,95.15,96.25,94.89,99.21,97.70,95.67,97.76,97.53,97.96,96.91,96.54,96.04,97.61,95.29,96.72,94.74,94.65,97.61,96.93,97.48,94.76,95.10,96.78,96.85,95.42,96.64,96.11,95.07,96.66,96.75,97.16,95.40,97.62,96.70,95.89,96.37,95.00,94.70,96.16,96.18,95.17,95.98,96.65,96.58,95.53,97.53,95.53,97.39,96.08,97.18,98.38,96.59,94.94,97.41,96.99,96.67,96.91,94.46,96.70,96.64,96.51,95.15,96.43,96.58,96.89,94.39,96.29,94.65,96.97,96.28,96.50,96.39,96.73,95.99,96.43,96.59,97.81,96.19,97.39,95.77,97.15,97.59,95.18,97.36,94.97,95.17,96.14,93.74,95.58,95.82,96.80,97.28,95.34
01049,346.06,343.95,338.16,352.67,338.67,337.17,352.09,337.52,337.09,342.59,325.07,349.97,319.50,347.33,343.36,342.20,344.32,348.80,350.97,337.52,365.14,332.92,332.49,333.62,316.81,353.10,341.15,349.80,341.68,347.90,342.01,342.47,343.74,335.34,345.84,345.00,336.86,353.60,344.34,324.81,337.63,347.95,334.86,341.43,346.86,344.96,343.11,341.73,345.08,339.98,340.83,327.97,332.61,339.78,343.40,330.38,353.11,326.71,336.93,336.61,340.87,336.40,322.05,337.17,356.50,348.43,352.44,339.43,339.70,337.13,329.58,343.56,347.47,327.06,343.16,359.53,342.44,343.88,357.05,334.65,337.96,336.61,339.16,340.74,339.34,342.22,348.13,333.99,359.57,351.55,325.59,323.29,344.67,338.65,336.75,345.03,349.24,335.34,337.06,342.03
01051,463.62,465.84,475.88,467.93,463.03,480.40,465.73,478.65,459.33,470.04,450.90,456.85,452.59,456.05,472.74,469.88,462.50,458.12,470.97,471.88,458.77,476.66,465.43,475.07,467.11,468.02,469.66,470.95,464.91,467.53,463.71,462.57,476.21,470.63,465.35,461.76,471.92,457.74,470.54,461.55,464.93,465.55,460.71,481.67,469.31,457.68,458.27,464.99,467.12,461.54,469.05,457.25,465.10,461.54,475.76,465.48,467.90,471.18,455.02,463.81,454.00,447.15,472.66,474.67,465.43,461.66,450.52,474.02,473.83,469.49,473.46,462.93,454.05,469.19,459.55,479.39,467.61,468.41,463.70,461.89,468.21,467.43,471.54,465.15,469.16,481.99,462.95,447.70,468.68,462.58,462.26,466.73,462.95,465.00,467.90,470.20,462.64,464.71,455.50,455.55
01053,107.28,103.34,105.17,104.54,104.89,108.16,103.48,104.51,105.46,102.98,107.31,102.56,106.91,102.92,104.60,103.14,108.55,103.71,103.16,103.78,104.85,105.89,105.76,104.01,102.95,107.40,103.00,104.14,107.48,104.29,104.00,102.09,103.68,104.22,103.66,104.16,106.48,110.93,104.67,107.28,105.48,108.68,108.52,102.41,108.26,106.53,109.08,104.72,104.80,107.36,106.30,103.87,104.75,105.47,104.96,103.96,103.50,102.52,108.10,106.45,104.10,106.51,106.95,102.18,104.49,107.43,100.76,104.37,105.20,103.04,103.16,104.43,106.81,106.98,105.27,102.51,103.95,103.42,107.20,103.75,104.45,102.73,105.52,108.53,103.33,105.04,106.32,102.22,102.38,106.96,102.94,100.96,103.30,107.56,106.71,107.00,106.88,107.18,103.92,105.17
01055,890.18,901.94,887.88,894.01,878.96,884.77,891.21,884.53,892.24,884.37,891.84,887.55,889.94,889.70,894.29,893.31,885.47,885.17,893.47,886.45,900.03,904.77,889.77,884.12,891.79,886.14,871.53,875.78,879.88,893.31,890.04,891.91,890.82,891.01,890.19,895.85,891.90,889.70,886.57,887.39,892.35,895.22,890.38,884.08,882.42,886.96,884.86,893.68,888.11,883.55,895.82,882.70,882.90,881.95,889.95,895.17,889.67,888.91,894.44,887.61,885.27,888.97,891.84,886.48,891.46,882.76,881.48,887.43,894.38,893.80,895.27,889.83,895.17,893.13,890.73,885.70,887.89,892.51,893.70,888.86,889.54,886.60,892.40,890.95,885.03,883.57,881.42,891.04,889.53,885.21,890.50,892.03,885.75,883.91,887.94,893.08,886.97,886.17,887.34,894.92
01057,106.11,107.46,108.96,109.99,107.36,108.15,109.06,107.47,108.11,106.89,107.29,107.43,108.60,105.80,108.94,106.06,108.33,106.66,106.21,108.04,106.35,108.97,107.55,107.91,106.11,108.10,107.28,106.46,110.52,108.86,108.09,107.06,112.26,106.58,105.56,107.51,107.16,108.94,107.10,110.60,109.41,107.01,108.62,106.96,108.56,107.22,107.33,108.70,107.94,109.86,107.89,107.09,108.92,108.18,109.81,105.75,107.57,109.14,109.54,107.78,107.76,107.63,108.92,108.75,107.96,108.53,106.38,109.31,106.11,108.84,107.17,110.18,106.45,103.90,108.56,108.28,107.18,105.06,107.24,107.14,105.40,107.99,109.86,105.90,107.94,107.38,109.51,106.62,106.48,107.57,106.56,106.31,108.37,107.21,106.72,108.87,107.69,110.20,107.24,109.57
01059,148.54,148.02,148.46,147.57,148.47,146.24,148.37,147.85,147.34,146.22,148.55,148.71,148.71,147.29,147.78,149.12,147.75,146.68,147.28,148.22,148.05,147.13,148.72,149.14,147.43,148.29,147.77,147.83,145.89,148.38,148.28,146.96,147.33,146.41,146.60,147.58,147.37,147.54,146.24,148.87,148.43,146.37,147.51,148.40,146.32,146.63,149.20,147.63,148.01,146.85,146.71,146.05,147.32,147.14,147.77,146.14,147.74,146.95,148.73,146.84,147.89,146.43,147.92,149.13,147.39,146.28,147.30,146.71,148.67,147.44,148.98,146.78,147.19,148.25,148.14,147.57,146.26,147.78,147.13,146.74,146.83,147.77,147.21,146.81,148.30,148.82,147.37,147.40,148.19,147.89,148.28,147.85,147.69,148.23,149.07,147.52,146.71,144.10,146.97,148.05
01061,100.97,99.84,100.82,100.61,98.73,99.00,98.17,99.58,98.64,99.90,99.28,97.58,100.02,99.65,99.63,98.97,99.66,100.63,99.33,100.42,97.75,99.43,98.35,100.24,100.39,100.59,96.57,97.80,99.51,98.78,99.08,101.55,97.13,98.50,100.82,98.11,100.55,96.48,97.84,97.85,99.60,98.23,99.57,99.74,99.80,99.33,98.14,101.37,101.34,99.73,98.75,99.53,95.87,100.26,101.60,101.22,99.24,99.06,100.94,99.62,99.54,101.35,98.27,99.28,98.59,100.20,98.93,101.27,98.20,99.86,101.07,99.44,98.52,100.49,100.31,99.47,97.86,99.44,100.20,99.58,98.60,102.95,100.81,100.09,98.88,100.27,98.67,99.85,100.10,98.24,96.49,99.77,98.59,100.09,100.39,99.31,99.05,99.23,98.22,100.97
01063,36.55,34.55,34.06,33.91,35.87,36.85,34.10,35.17,34.42,33.82,33.68,35.44,36.58,33.32,36.16,33.95,35.29,33.33,33.68,35.24,34.87,35.63,33.40,35.70,34.38,33.03,32.74,35.16,36.27,35.20,33.77,34.96,36.07,35.39,34.71,33.52,32.30,35.33,35.78,32.54,35.32,34.32,35.50,34.18,33.63,34.29,34.02,35.21,34.69,35.04,34.34,37.00,34.25,34.92,34.22,32.50,33.83,32.73,34.34,34.96,33.01,34.73,35.68,34.55,35.26,36.27,35.24,34.17,34.24,36.23,35.45,33.09,33.54,34.88,35.92,32.90,35.35,34.63,34.68,35.83,34.33,34.85,34.15,36.06,34.94,36.64,33.05,33.39,34.38,34.28,35.31,31.81,33.65,34.73,34.70,34.55,35.22,36.75,32.84,33.95
01065,78.85,81.49,80.13,79.21,78.24,79.35,79.39,75.48,80.25,79.54,78.58,78.61,81.73,79.77,78.16,81.40,78.75,81.05,77.73,81.14,82.08,80.03,80.52,79.43,79.81,78.58,78.57,77.93,77.99,82.50,80.41,79.55,80.28,79.92,79.20,78.04,80.23,79.59,77.06,79.42,79.71,80.79,78.90,80.31,79.17,81.59,77.88,77.45,78.08,77.76,80.51,80.12,80.44,79.79,80.88,77.94,80.80,80.26,78.69,78.08,80.93,78.82,83.60,78.34,83.74,79.77,77.53,80.97,76.98,82.35,81.56,79.92,80.45,78.61,79.15,81.03,79.00,81.09,78.53,80.63,80.13,79.70,77.47,76.75,79.42,80.40,80.00,78.88,78.84,77.71,80.64,77.11,81.33,78.82,81.40,81.19,81.52,80.14,77.84,75.55
